shortname,origin,pack,instrument,rank,notes,events,span_source,anim_events,force_hopo_notes,force_strum_notes,sustain_measured,tight_measured,solo_measured,entropy_contexts,tom_marker_spans,bpm_at_first_note,tempo_markers,playing_s,density_avg,density_peak,change_rate,attack_density_avg,attack_density_peak,tight_p10,tight_med,chord_size_mean,chord_span_mean,chord_change_frac,sounding_size_mean,overlap_frac,held_change_frac,move_mean,move_p90,anchor_frac,solo_frac_marked,solo_change_ratio,sustain_frac,solo_frac,force_hopo_rate,force_strum_rate,tremolo_frac,trill_frac,gliss_frac,shift_rate,shift_span_mean,finger_reassign_mean,finger_reassign_p90,finger_reassign_peak,held_independence_peak,kick_density,kick_density_peak,hand_density_peak,stick_size_mean,tom_frac,roll_frac,offbeat_frac,pro_total_changes,pro_change_rate,pro_tight_p10,pro_tight_med,pro_entropy_h2,pro_stations_peak,repetition,entropy_h2,entropy_h2_rel,complex_peak,notes_total,total_changes,syllables_total,tubes_total,syl_density_avg,syl_density_peak,tube_density_avg,tube_density_peak,pc_change_rate,phrase_syl_mean,phrase_syl_peak,phrase_len_mean,pc_interval_mean,pc_interval_p90,pc_range,semi_interval_mean,semi_interval_p90,pc_interval_mean_p,pc_interval_p90_p,pc_range_p,pc_change_rate_p,entropy_h2_rel_p,semi_interval_mean_p,semi_interval_p90_p,pitched_frac,notated_range,pitch_mean,pitch_p90,octave_jump_rate,longest_note_s,breath_load,longtime_frac,top_note,high_time_67,high_time_70,high_hold_time_70,high_longest_note_70,high_reentry_rate_70,pitch_p98_time,phrase_density_p90,phrase_complex_p90,vocal_parts,talkie_frac,caret_frac,plus_frac,short_frac,short_moving_frac
fame,rb3_dlc,88DE397A566BB035121B98BCD2C67B2A76C69FF545_extracted,guitar,239,931,795,anim,3,27,0,true,true,false,47,n/a,87.707758,116,252.042708,3.693818,5.625,2.686053,3.154227,4,0.25,0.416667,1.171069,1.129771,0.094535,1.171069,0,0,1.290092,3,0.220403,0,1,0.059119,0,0.107125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718239,0,0,0,0,0,0,0.885246,1.091247,1.063864,6.970275,931,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fame,rb3_dlc,88DE397A566BB035121B98BCD2C67B2A76C69FF545_extracted,bass,172,330,330,anim,3,2,49,true,true,false,12,n/a,87.707758,116,252.042708,1.309302,2.5,0.488013,1.309302,2.5,0.25,0.5,1,0,0,1,0,0,0.480243,1,0.62614,0,1,0.039394,0,0.007935,0.194411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366667,0,0,0,0,0,0,0.939024,0.75213,0.801035,2.0647,330,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fame,rb3_dlc,88DE397A566BB035121B98BCD2C67B2A76C69FF545_extracted,drum,191,1322,876,anim,11,n/a,n/a,true,true,false,36,10,87.707758,116,248.916555,5.311017,5.875,3.013058,3.519252,3.875,0.25,0.5,1.509132,1.717489,0.504,1.509132,0,0,0.827429,2,0.757714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245397,1.75,4.5,1.232643,0.075282,0,0.546804,750,3.013058,0.25,0.5,0.808231,6,0.929062,0.83557,0.719242,6.955979,1322,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fame,rb3_dlc,88DE397A566BB035121B98BCD2C67B2A76C69FF545_extracted,vocals,210,208,240,phrase,0,n/a,n/a,n/a,true,n/a,45,n/a,90.048852,116,112.205375,0,0,0,0,0,0.20625,0.427083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851661,0,0,0,208,240,1.853744,0.9,2.138935,1,1.381395,6.709677,10.5,3.619528,1.598086,3,11,1.722488,3,1.60199,3,10,1.363571,0.896348,1.731343,3,0.958333,37,62.43913,65,0.008912,1.024579,0.000219,0,75,0.092762,0.050144,0,0,0.017824,74,3.198628,5.295401,3,0.041667,0,0.133333,0.5875,0.329167
fantasma2,rb3_dlc,F7577A3FC256B8568BE220266654418AC33EAEDB45_extracted,guitar,320,1373,819,anim,5,39,0,true,true,false,62,n/a,185.000185,199,204.819082,6.703477,13.375,1.811355,3.998651,6.125,0.5,0.5,1.676435,1.976415,0.366577,1.676435,0,0,0.478172,1.133333,0.80049,0,1,0.147741,0,0.190412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467643,0,0,0,0,0,0,0.833129,1.311271,1.276936,13.874575,1373,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fantasma2,rb3_dlc,F7577A3FC256B8568BE220266654418AC33EAEDB45_extracted,bass,256,559,559,anim,3,5,0,true,true,false,21,n/a,183.000476,199,205.103023,2.72546,5.3875,0.784971,2.72546,5.3875,0.5,1,1,0,0,1,0,0,0.480287,2,0.71147,0,1,0.338104,0,0.024378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413238,0,0,0,0,0,0,0.910233,0.990174,1.061224,5.438943,559,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fantasma2,rb3_dlc,F7577A3FC256B8568BE220266654418AC33EAEDB45_extracted,drum,307,1536,1053,anim,11,n/a,n/a,true,true,false,96,76,183.000476,199,204.843251,7.498416,10.625,3.588109,5.140516,8.175,0.5,0.5,1.458689,2.307856,0.489796,1.458689,0,0,0.846166,2,0.579848,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.757441,2.75,10,1.264516,0.319549,0,0.445394,735,3.588109,0.5,0.5,1.119894,8,0.788773,1.270447,1.029442,12.52279,1536,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fantasma2,rb3_dlc,F7577A3FC256B8568BE220266654418AC33EAEDB45_extracted,keys,108,61,61,anim,13,n/a,n/a,true,true,false,13,n/a,185.000185,199,99.477613,0.613203,1,0.552888,0.613203,1,2,2,1,0,0,1,0,0,1.8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147541,0,0,0,0,0,0,0.632653,0.755465,0.668529,0.904012,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fantasma2,rb3_dlc,F7577A3FC256B8568BE220266654418AC33EAEDB45_extracted,real_keys,111,61,61,anim,13,n/a,n/a,true,true,false,15,n/a,185.000185,199,99.477613,0.613203,1,0.552888,0.613203,1,1.7,2,1,0,0,1,0,0,3.727273,7,0,0,1,1,0,0,0,0,0,0,0.010053,4,3.727273,7,3.875,0,0,0,0,0,0,0,0.180328,0,0,0,0,0,0,0.591837,0.718681,0.446319,0.904012,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fantasma2,rb3_dlc,F7577A3FC256B8568BE220266654418AC33EAEDB45_extracted,vocals,182,783,804,phrase,0,n/a,n/a,n/a,true,n/a,31,n/a,183.000476,199,178.256755,0,0,0,0,0,0.339583,0.516667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412943,0,0,0,783,804,4.39254,1.5,4.510348,1.5,0.891972,11.185714,17,2.546525,0.482289,2,12,0.487738,2,0.856305,2,12,0.813433,0.600534,0.856305,2,0.46393,11,62.761394,66,0,1.533436,0.003703,0,66,0,0,0,0,0,66,6.098579,5.468982,3,0.53607,0,0.026119,0.34204,0.042289
feelinstronger,rb3_dlc,3A93DDA4B63A49CDB5094D97AD631DE2EC22094D45_extracted,guitar,228,1452,919,anim,2,19,1,true,true,false,104,n/a,76.142132,84,261.585032,5.550776,8.25,2.431332,3.513198,5.125,0.25,0.25,1.579978,1.49531,0.493711,1.579978,0,0,0.616558,1,0.833333,0,1,0.065288,0,0.072634,0.003823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709467,0,0,0,0,0,0,0.717557,1.698669,1.876666,13.277695,1452,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feelinstronger,rb3_dlc,3A93DDA4B63A49CDB5094D97AD631DE2EC22094D45_extracted,bass,248,892,862,anim,2,14,0,true,true,false,41,n/a,76.142132,84,261.387664,3.412556,6.375,1.239538,3.297784,6.11875,0.125,0.25,1.034803,1.033333,0.046296,1.034803,0,0,0.529617,2,0.645761,0,1,0.074246,0,0.05356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701856,0,0,0,0,0,0,0.861628,1.419657,1.430761,9.061742,892,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feelinstronger,rb3_dlc,3A93DDA4B63A49CDB5094D97AD631DE2EC22094D45_extracted,drum,375,1939,1212,anim,8,n/a,n/a,true,true,false,108,47,76.142132,84,261.961817,7.401842,11.75,3.634117,4.626628,8.375,0.125,0.25,1.599835,2.248739,0.507353,1.599835,0,0,0.929122,2,0.726672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.496547,5.5,8.25,1.307223,0.228045,0,0.729373,953,3.637935,0.125,0.25,1.147122,6,0.807438,1.226993,1.102914,19.020209,1939,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feelinstronger,rb3_dlc,3A93DDA4B63A49CDB5094D97AD631DE2EC22094D45_extracted,keys,283,634,402,anim,2,n/a,n/a,true,true,false,89,n/a,76.142132,84,259.86083,2.439767,5,1.154464,1.546982,2.625,0.25,0.5,1.577114,1.74569,0.486667,1.579602,0.002488,0,0.948878,2,0.521197,0,1,0.087065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69403,0,0,0,0,0,0,0.58,1.30688,1.179759,6.538611,634,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feelinstronger,rb3_dlc,3A93DDA4B63A49CDB5094D97AD631DE2EC22094D45_extracted,real_keys,290,870,407,anim,2,n/a,n/a,true,true,false,169,n/a,76.142132,84,259.86083,3.347946,7.375,1.192946,1.566223,2.75,0.25,0.5,2.137592,8.150862,0.483871,2.142506,0.002457,0,1.954844,4.166667,0.497537,0,1,0.085995,0,0,0,0,0,0,0.050027,3.538462,2.849754,6,8.375,0,0,0,0,0,0,0,0.695332,0,0,0,0,0,0,0.459259,0.932584,1.03764,8.223131,870,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feelinstronger,rb3_dlc,3A93DDA4B63A49CDB5094D97AD631DE2EC22094D45_extracted,vocals,360,361,539,phrase,0,n/a,n/a,n/a,true,n/a,44,n/a,77.230414,84,204.30772,0,0,0,0,0,0.1875,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.116885,0,0,0,361,539,1.766943,1.1,2.638177,1.6,1.79631,8.395349,13,4.751342,1.794355,5,12,1.895161,5,1.79596,5,12,1.791415,1.115686,1.89697,5,0.998145,21,65.762082,71,0.004895,2.767387,0.07322,0.077146,76,0.306642,0.083748,0,0,0,71,2.727969,6.210912,3,0.001855,0,0.330241,0.729128,0.513915
fire,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,guitar,330,599,464,anim,10,7,4,true,true,true,54,n/a,151.000378,221,162.955852,3.675842,8.625,2.38715,2.847397,5.75,0.25,0.5,1.290948,1.785047,0.22108,1.290948,0,0,0.944204,2,0.416847,0.257704,1.268474,0.105603,0.265345,0.042956,0.024547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601293,0,0,0,0,0,0,0.777056,1.152974,1.223649,12.958733,599,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fire,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,bass,289,518,517,anim,7,0,0,true,true,false,22,n/a,151.000378,221,162.955852,3.178775,5.125,1.816443,3.172638,5.125,0.5,0.5,1.001934,2,0.003378,1.001934,0,0,0.889535,2,0.428295,0,1,0.110251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487427,0,0,0,0,0,0,0.900971,1.122481,1.020184,8.019299,518,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fire,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,drum,371,1429,1013,anim,14,n/a,n/a,true,true,false,76,37,142.003096,221,162.661242,8.785129,11.5,4.80139,6.227667,7.5,0.25,0.5,1.410661,2.204878,0.495519,1.410661,0,0,0.753788,2,0.480237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.354587,3.5,8.25,1.177928,0.306715,0,0.610069,781,4.80139,0.25,0.5,1.388228,7,0.812067,1.471851,1.44303,17.514206,1429,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fire,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,vocals,283,276,304,phrase,0,n/a,n/a,n/a,true,n/a,55,n/a,145.000036,221,86.456753,0,0,0,0,0,0.303958,0.495833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.391331,0,0,0,276,304,3.192347,1,3.516209,1.1,1.850636,6.9,11.05,2.161419,1.689394,5,12,1.810606,5,1.702532,5,10,1.110382,1.182597,1.765823,5,0.585526,19,62.539326,65,0,0.459118,0,0,69,0.026499,0,0,0,0,67,5.534583,7.205379,1,0.414474,0.148026,0.092105,0.384868,0.167763
fireflies,rb3_dlc,DBB6E448A3EC16D4BA81B3FC2178B63065F8559B45_extracted,guitar,115,372,234,anim,6,0,0,true,true,false,26,n/a,90.000225,23,66.833166,5.566099,7,1.391525,3.501256,4.625,0.25,0.5,1.589744,1.789855,0.311828,1.589744,0,0,0.840517,2.5,0.637931,0,1,0.008547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58547,0,0,0,0,0,0,0.813043,0.757109,0.78537,8.671773,372,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fireflies,rb3_dlc,DBB6E448A3EC16D4BA81B3FC2178B63065F8559B45_extracted,bass,177,186,186,anim,6,0,0,true,true,false,18,n/a,89.990101,23,152.664733,1.218356,1.875,0.779486,1.218356,1.875,0.25,1.5,1,0,0,1,0,0,1.190217,3,0.353261,0,1,0.258065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569892,0,0,0,0,0,0,0.785714,1.315103,1.232828,2.838033,186,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fireflies,rb3_dlc,DBB6E448A3EC16D4BA81B3FC2178B63065F8559B45_extracted,drum,248,1028,755,anim,9,n/a,n/a,true,true,false,49,0,89.990101,23,174.166219,5.902408,7.625,3.577043,4.334939,6,0.25,0.25,1.361589,1.74359,0.41573,1.361589,0,0,0.937666,2,0.710875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.515793,1.75,5.875,1.175385,0,0,0.668874,623,3.577043,0.25,0.25,1.500683,5,0.861886,1.500683,1.295101,12.034741,1028,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fireflies,rb3_dlc,DBB6E448A3EC16D4BA81B3FC2178B63065F8559B45_extracted,keys,338,763,732,anim,2,n/a,n/a,true,true,false,40,n/a,90.000225,23,221.427956,3.445816,6.125,3.233557,3.305816,6.125,0.25,0.25,1.04235,1.903226,0.040503,1.04235,0,0,2.017784,4,0.043776,0,1,0.034153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719945,0,0,0,0,0,0,0.880822,1.072651,0.947742,7.791815,763,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fireflies,rb3_dlc,DBB6E448A3EC16D4BA81B3FC2178B63065F8559B45_extracted,real_keys,348,794,732,anim,2,n/a,n/a,true,true,false,69,n/a,90.000225,23,221.427956,3.585816,6.125,3.24259,3.305816,6.125,0.25,0.25,1.084699,7.83871,0.04039,1.084699,0,0,5.835841,12,0.045144,0,1,0.034153,0,0,0,0,0,0,0.022581,4.4,5.93844,12,48.875,0,0,0,0,0,0,0,0.719945,0,0,0,0,0,0,0.824658,0.997939,0.626768,5.873822,794,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fireflies,rb3_dlc,DBB6E448A3EC16D4BA81B3FC2178B63065F8559B45_extracted,vocals,347,420,487,phrase,0,n/a,n/a,n/a,true,n/a,43,n/a,89.990101,23,176.499559,0,0,0,0,0,0.25,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.346728,0,0,0,420,487,2.379609,1.37,2.759214,1.57,2.084991,10,15,4.20237,2.310112,5,7,2.507865,5,2.320542,5,7,2.084991,1.348659,2.519187,5,0.995893,24,59.82268,65,0,1.416663,0.019122,0,70,0.041162,0.004843,0,0,0,67,3.054183,7.99993,3,0.004107,0,0.137577,0.626283,0.433265
fivefeethighandrising,rb3_dlc,DB4F303BF4EED8B2632B0CEB032D345DC0BCA95945_extracted,guitar,143,281,279,anim,4,0,0,true,true,false,20,n/a,93.852358,38,96.983943,2.897387,3.25,2.866454,2.876765,3.25,0.5,0.5,1.007168,3,0,1.007168,0,0,1.905276,3,0.003597,0,1,0.010753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501792,0,0,0,0,0,0,0.841155,0.925788,0.941161,4.324371,281,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fivefeethighandrising,rb3_dlc,DB4F303BF4EED8B2632B0CEB032D345DC0BCA95945_extracted,bass,125,147,147,anim,2,0,0,true,true,false,22,n/a,95.965452,38,90.594313,1.622618,1.875,1.512236,1.622618,1.875,0.5,1,1,0,0,1,0,0,1.952055,3,0.061644,0,1,0.013605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068027,0,0,0,0,0,0,0.627586,1.172586,0.857785,2.770943,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fivefeethighandrising,rb3_dlc,DB4F303BF4EED8B2632B0CEB032D345DC0BCA95945_extracted,drum,220,749,455,anim,8,n/a,n/a,true,true,false,9,0,95.965452,38,87.755744,8.535054,10.375,4.899964,5.184846,6.375,0.208333,0.25,1.646154,1.5,0.625581,1.646154,0,0,0.650881,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.640918,2,8.375,1.32967,0,0,0.701099,430,4.899964,0.208333,0.25,0.47108,5,0.966887,0.47108,0.39125,7.014896,749,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fivefeethighandrising,rb3_dlc,DB4F303BF4EED8B2632B0CEB032D345DC0BCA95945_extracted,keys,302,376,328,anim,4,n/a,n/a,true,true,false,45,n/a,94.15856,38,79.240399,4.745054,7.25,3.722848,4.139303,6,0.125,0.25,1.146341,1.7,0.108475,1.146341,0,0,1.519878,2,0.12844,0,1,0.006098,0,0,0,0,0.082465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908537,0,0,0,0,0,0,0.665644,1.583568,1.450376,9.824318,376,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fivefeethighandrising,rb3_dlc,DB4F303BF4EED8B2632B0CEB032D345DC0BCA95945_extracted,real_keys,320,388,329,anim,4,n/a,n/a,true,true,false,128,n/a,94.15856,38,79.240399,4.896492,7.825,3.684989,4.151923,6,0.125,0.25,1.179331,5.52381,0.099315,1.179331,0,0,5.216463,9,0.152439,0,1,0.006079,0,0,0,0,0.085488,0,0.063099,3.6,5.042683,9,40.6625,0,0,0,0,0,0,0,0.911854,0,0,0,0,0,0,0.425076,1.025498,1.103522,7.545653,388,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fivefeethighandrising,rb3_dlc,DB4F303BF4EED8B2632B0CEB032D345DC0BCA95945_extracted,vocals,170,268,289,phrase,0,n/a,n/a,n/a,true,n/a,40,n/a,93.852358,38,76.535196,0,0,0,0,0,0.2125,0.329167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.167714,0,0,0,268,289,3.501657,0.96,3.776041,1,2.116673,8.121212,11.4,2.319248,1.777344,3,11,2.035156,3.5,1.825203,3,11,2.051344,1.157883,2.093496,4,0.961938,21,49.079137,56,0.052264,0.798648,0,0,60,0,0,0,0,0,60,4.368336,10.656505,1,0.038062,0,0.072664,0.581315,0.359862
flightoficarus,rb3_dlc,F1C366BA9C55DA15F83B392BB394E3B3ED9452E545_extracted,guitar,415,1304,905,anim,6,53,0,true,true,true,77,n/a,112.139052,114,230.04082,5.668559,10.25,2.68648,3.934084,9.375,0.125,0.25,1.440884,1.185676,0.322006,1.440884,0,0,0.785951,2,0.591814,0.29928,2.724658,0.125967,0.298984,0.230394,0,0.016314,0.009409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661878,0,0,0,0,0,0,0.813953,1.154082,1.307688,13.634749,1304,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flightoficarus,rb3_dlc,F1C366BA9C55DA15F83B392BB394E3B3ED9452E545_extracted,bass,325,879,879,anim,2,0,0,true,true,false,23,n/a,112.139052,114,229.091865,3.836889,5.625,1.654358,3.836889,5.625,0.25,0.5,1,0,0,1,0,0,0.632118,2,0.568337,0,1,0.103527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625711,0,0,0,0,0,0,0.914481,1.120503,1.066976,7.599047,879,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flightoficarus,rb3_dlc,F1C366BA9C55DA15F83B392BB394E3B3ED9452E545_extracted,drum,439,1980,1220,anim,4,n/a,n/a,true,true,false,82,27,112.139052,114,226.362578,8.747029,10.375,4.236566,5.389583,6.25,0.25,0.25,1.622951,2.744505,0.605839,1.628689,0.005738,0.006257,0.978517,2,0.77422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.884752,3.625,7,1.244841,0.829151,0,0.671311,959,4.236566,0.25,0.25,1.473313,6,0.841283,1.574445,1.238551,17.962761,1980,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flightoficarus,rb3_dlc,F1C366BA9C55DA15F83B392BB394E3B3ED9452E545_extracted,vocals,442,220,258,phrase,0,n/a,n/a,n/a,true,n/a,44,n/a,107.892711,114,155.274573,0,0,0,0,0,0.3125,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.354554,0,0,0,220,258,1.416845,1.6,1.661573,1.715,1.197878,12.941176,20,8.982045,1.618257,3,8,1.692946,3,1.625,3,8,1.197878,1.356545,1.7,3,0.996124,14,68.019455,71,0.00644,10.96059,0.088599,0.144721,73,0.466609,0.237457,0.026694,2.478942,0.00644,73,2.132625,3.777878,3,0.003876,0,0.147287,0.403101,0.290698
flyinghighagain,rb3_dlc,89C9FA3F5DEB8BCD02CD0AC95717408CE9B453B345_extracted,guitar,421,1356,968,anim,3,64,0,true,true,true,86,n/a,115.861877,144,273.75268,4.953376,11.875,3.225539,3.536038,11.875,0.166667,0.5,1.400826,2.070225,0.328426,1.400826,0,0,1.003102,2,0.357808,0.107921,4.108974,0.15186,0.493249,0.233788,0,0,0.008966,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631198,0,0,0,0,0,0,0.802277,1.415441,1.297408,16.580906,1356,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flyinghighagain,rb3_dlc,89C9FA3F5DEB8BCD02CD0AC95717408CE9B453B345_extracted,bass,240,1130,1130,anim,2,7,0,true,true,false,20,n/a,115.861877,144,273.762591,4.127664,8,1.146979,4.127664,8,0.25,0.5,1,0,0,1,0,0,0.343667,1,0.721878,0,1,0.007965,0,0.02557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645133,0,0,0,0,0,0,0.955674,0.971907,1.079604,9.85058,1130,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
